,sentence_2,sentence_2_bert,label,binary-label
260,"<PERSON> 님과 식단부터 개발 공부, 고양이 얘기, 디자인 얘기 등 정말 다양한 얘기를 나눴네요 ㅋㅋ","< PERSON > 님과 식단부터 개발 공부, 고양이 얘기, 디자인 얘기 등으로 정말 다양한 요리 얘기를 나눴네요 ㅋㅋ",2.2,0.0
262,워낙 발표 체질이시다보니 잘하시리라 생각합니다.,워낙 발표전 체질이시다보니 잘하시리라 생각합니다.,0.0,0.0
263,대한민국 국민이 주가된 코스피 코스닥을 만들어주세요,대한민국 국민이 주가된다면 코스피 코스닥을 만들어주세요,1.2,0.0
264,코딩이 막 저절로 될 것 같아요.,코딩이 막으면 저절로 될 것 같아요.,1.0,0.0
265,이명박 전대통령 출국금지 청원합니다.,제발 이명박 전대통령 출국금지 청원합니다.,4.2,1.0
267,기자랑 평론가들이 뭐 늘 그렇지..되도않는 지식인들..,기자랑 평론가들이 뭐가 늘 그렇지.. 되도않는 지식인들..,1.2,0.0
269,대한항공 일가 조현민 특검을 요구합니다,- 대한항공 일가 조현민 특검을 요구합니다,1.6,0.0
270,별개주면 평점 몇올라갈까 궁금해서 개줬다 점이나 올려줬다 형이,근데 별개주면 평점 몇올라갈까 궁금해서 개줬다 점이나 올려줬다 형이,2.8,1.0
271,집값안정을 위한 그린벨트 해제 반대!!!,집값안정을 위한 수도권 그린벨트 해제 반대!!!,1.4,0.0
272,이 드라마의 흥행은 후대의 사극에 지대한 영향을 미쳤다.,이 드라마의 흥행은 특히 후대의 사극에 지대한 영향을 미쳤다.,4.4,1.0
275,어제 음식 너무 맛있었고 대화도 즐거웠습니다.,어제 음식 너무 맛있었고 대화도 너무 즐거웠습니다.,2.6,1.0
276,의리로도 용서 할수 없는 발연기 어쩔?,아무리 의리로도 용서 할수 없는 발연기 어쩔?,2.0,0.0
278,사랑하는 당신의 생일을 축하합니다.,그리고 사랑하는 당신의 생일을 축하합니다.,2.8,1.0
279,"독일 장교 옆에서 피아노 치는 것, 전쟁에서 살아남은 것, 키 큰 남자가 가장 기억에 남는다.","나치 독일 장교 옆에서 피아노 치는 것, 전쟁에서 살아남은 것, 키 큰 남자가 가장 가장 기억에 남는다.",4.2,1.0
280,"대부분의 캐릭터들의 기본 베이스가 약간 헐거워진 부분이 있지만, 속편에서는 리얼한 재미를 보여주고 있다.","대부분의 캐릭터들의 기본적인 베이스가 약간 헐거워진 부분이 있지만, 속편에서는 리얼한 재미를 보여주고 있다.",3.6,1.0
281,대구모.. 초등학교의 끔찍한 단면,. 대구모.. 초등학교의 끔찍한 단면,5.0,1.0
282,초등돌봄 교실 지자체 이관 반대,초등돌봄 교실 지자체 이관 절대 반대,4.8,1.0
284,가족들이 보기에도 감동도 있었고 신났다아~,가족들이 함께 보기에도 감동도 있었고 신났다아 ~,1.8,0.0
285,정부는 책임지고 부동산 양극화 해결해주세요,정부는 모두 책임지고 부동산 양극화 해결해주세요,1.2,0.0
286,장바구니 가지고 다니기 캠페인과 과대포장 규제,장바구니를 가지고 다니기 캠페인과 과대포장 규제,0.8,0.0
287,너의 췌장을 먹고 싶어,너의 췌장을 먹고 자고 싶어,5.0,1.0
288,과장과 공포에 굴복하여 국민의 생명을 위협하는 불합리한 '독일을 모방'하는 비핵화 정책을 멈춰주세요.,과장과 거짓 공포에 굴복하여 국민의 생명을 위협하는 불합리한'독일을 모방'하는 비핵화의 정책을 멈춰주세요.,2.4,0.0
289,1주택 청약자의 주택가격을 구분해주세요,1주택자와 청약자의 주택가격을 구분해주세요,0.5,0.0
290,보다가 중간에 끄고 싶었은데 본게 아까워서 못껐다,보다가 중간에 끄고만 싶었은데 본게 아까워서 못껐다,1.0,0.0
292,"닉네임(한국식 실명)을 사용할 때 닉네임이라고 하는 사람도 있고, 한국식 실명+님이라고 하는 사람도 있습니다.","닉네임 ( 한국식 실명 ) 을 사용할 때 한국식 닉네임이라고 하는 사람도 있고, 한국식 실명 + 님이라고 하는 다른 사람도 있습니다.",3.6,1.0
293,다음에 강남 오피스 한번 방문하겠습니다~!,다음에 강남의 오피스 한번 방문하겠습니다 ~!,2.2,0.0
295,주택 과잉 소유 금지,주택의 과잉 소유 금지,4.6,1.0
298,요즘 시대에 이건 야한 것도 아님...,요즘 시대에 이건 야한 그런 것도 아님...,0.8,0.0
300,진짜 엄청 재미있게 봤습니다.,전 진짜 엄청 재미있게 봤습니다.,3.6,1.0
301,문 대통령은 남북한의 국교 정상화를 통해 남북한의 평화와 통일을 이뤘다.,문 대통령은 이날 남북한의 첫 국교 정상화를 통해 남북한의 평화와 통일을 이뤘다.,2.2,0.0
302,과거 기독교는 권력을 위해 통치하기 위해 사람들을 세뇌했지만 오늘날의 문명화된 기독교는 법치와 민주주의로 인해 권력을 얻을 수 없기 때문에 돈을 위해 사람들을 세뇌하고 있습니다.,그러나 과거 기독교는 권력을 벌기 위해 통치하기 위해 사람들을 끊임없이 세뇌했지만 오늘날의 문명화된 기독교는 법치와 민주주의로 인해 권력을 얻을 수는 없기 때문에 돈을 위해 사람들을 세뇌하고 있습니다.,3.8,1.0
303,오피스텔 화재화재감지기 오동작으로 인한 인명피해 대책 마련,오피스텔 화재화재감지기 오동작으로 인한 각종 인명피해 대책 마련,4.6,1.0
308,제 아내는 간호 조무사였습니다.,제 아내는 간호부 조무사였습니다.,4.8,1.0
309,"청와대 "" 탁현민 행정관"" 의 해임을 촉구합니다","청와대 "" 탁현민 청와대 행정관 "" 의 해임을 촉구합니다",2.6,1.0
311,정년 60세를 65세로 연장하는데 청원합니다...,정년인 60세를 65세로 연장하는데 청원합니다...,0.2,0.0
312,모션데스크를 사용한다면 어떤 브랜드를 사용하시나요?,만약 모션데스크를 사용한다면 어떤 브랜드를 사용하시나요?,4.0,1.0
314,단지종교적이라는 이유로 묻히게 되기엔 많이 아까운 영화다.,단지종교적이라는 이유로 묻히게 되기엔 너무 많이 아까운 영화다.,2.2,0.0
315,국민건강을 해치는 중국발 미세먼지에 대해 대책을 세워주십시오.,국민건강을 해치는 중국발 미세먼지에 대해 즉각 대책을 세워주십시오.,2.8,1.0
316,논의를 함께 더 발전시켜보아요.,논의를 좀 함께 더 발전시켜보아요.,0.8,0.0
318,돌아오는 수업시간에 질문으로 적극적으로 경청하도록 노력하겠습니다!!,그리고 돌아오는 수업시간에 질문으로 적극적으로 경청하도록 노력하겠습니다!!,3.8,1.0
319,그의 등장만으로도 눈물이 날 뻔했다.,그의 등장만으로도 거의 눈물이 날 뻔했다.,4.8,1.0
321,우리 회원님들이 자랑스럽습니다. 당신은 또한 말을 아주 잘합니다.,우리의 회원님들이 자랑스럽습니다. 당신은 또한 말을 아주 잘합니다.,3.2,1.0
323,청와대 홈페이지 개선 2,3 청와대 홈페이지 개선 2,2.6,1.0
324,이명박 출국 금지 청원,이명박 출국 전면 금지 청원,5.0,1.0
325,10번째! <PERSON> 와 이런 저런 이야기 나눴습니다!,10번째! < PERSON > 와 이런 이야기 저런 이야기 나눴습니다!,3.0,1.0
326,오 차타고 5분거리네요 ㅋㅋ,오 차타고 5분거리네요. ㅋㅋ,1.2,0.0
328,보는 내내 감동이여서 눈물 훔치면서 봤어요,보는 내내 감동이여서 눈물 훔치면서 다시 봤어요,2.2,0.0
331,"평창올림픽을 계기로 비핵화의 첫걸음, 남북대화가 이뤄지는 이유는? 미국과 일본이 한반도에 전혀 도움이 되지 않는 한 목소리를 내고 있다..!!","평창올림픽을 계기로 한반도 비핵화의 첫걸음, 남북대화가 이뤄지는 이유는? 미국과 일본이 한반도에 전혀 아무런 도움이 되지 않는다고 한 목소리를 내고 있다..!!",4.0,1.0
332,<PERSON> 이렇게 바로ㅠㅠ!!! 감사합니다!,< PERSON > 이렇게. 바로ㅠㅠ!!! 감사합니다!,0.6,0.0
333,평점믿고봤는데 돈아깝고 시안아깝고 ..보지마,. 평점믿고봤는데 돈아깝고 시안아깝고.. 보지마,3.0,1.0
335,Linear 사용도 고려 해 보았습니다.,Linear 사용도 고려를 해 보았습니다.,2.2,0.0
336,독도 및 대마도 반환운동 청원,독도 및 대마도의 반환운동 청원,1.6,0.0
337,정말 몇번 봐도 재미있는 영화,그런데 정말 몇번 봐도 재미있는 영화,2.8,1.0
338,"대통령, 당신은 두 번째 촛불의 희생자가 될 수 있습니다","대통령, 당신은 두 번째 촛불의 희생자가가 될 수 있습니다",4.4,1.0
339,일 오래하고 다시 공부하다는 게 저는 신기했습니다.,"일 오래하고, 다시 공부하다는 게 저는 신기했습니다.",1.2,0.0
342,강서구 pc방 살인사건 피의자 김성수 감형 반대,강서구 pc방 살인사건 피의자 김성수 사형 감형 반대,2.8,1.0
343,OCN에서 하길래..그래도 끝까지 봤다.,OCN에서 하길래.. 그래도 끝까지 해 봤다.,1.8,0.0
344,네이버 평점 점이 필요하다,네이버는 평점 점이 필요하다,0.8,0.0
345,좀 부끄럽지만... 이유가 뭘까요...,좀 부끄럽지만... 이유가. 뭘까요...,2.0,0.0
346,초등학교 1.2학년의 방과후 영어 수업 허용 요청,초등학교의 1. 2학년의 방과후 영어 수업 허용 요청,3.2,1.0
349,설명은 줄이고 조율이 필요한 영화.,설명은 줄이고 조율이 필요한 다큐멘터리 영화.,0.6,0.0
350,"재미없고, 보는내내 뭔가 찜찜한 그런 영화..","재미없고, 보는내내 뭔가 찜찜한 그런 그런 영화..",0.4,0.0
351,불가능을 가능으로 만드는 포카리스웨트가 생각나는 <PERSON>과 함께 따릉이가 무사히 입장했습니다.,불가능을 가능으로 만드는 포카리스웨트가 갑자기 생각나는 < PERSON >. 과 함께 따릉이가 무사히 입장했습니다.,3.4,1.0
352,막장을 떠나서 이런 개념없는 드라마는 처음이다,막장을 떠나서 이런 개념없는 막장 드라마는 처음이다,2.6,1.0
353,오복수산에서 가이센동 먹었는데 우니와 참치 조합이 예술,오복수산에서 가이센동 먹었는데 우니와 참치 조합이 너무 예술,4.2,1.0
354,얼핏보면 영화 '플러스원'과 비슷한 느낌이었지만...,얼핏보면 영화'플러스원'과 거의 비슷한 느낌이었지만...,2.8,1.0
355,저는 팀 미팅 장소 혹은 외부 미팅 장소로 사용하게 될 것 같습니다!,저는 팀 미팅 장소 혹은 외부 팀 미팅의 장소로 사용하게 될 것 같습니다!,0.6,0.0
356,카메라 시퀀스 진짜진짜 대박입니다,카메라 시퀀스는 진짜진짜 대박입니다,0.4,0.0
358,내가 영화보는 수준이 자질이라서 그런가?? 샌들러 연기력말고는 온통 지루햇다...,내가 영화보는 수준이 자질이라서 그런가??. 샌들러 연기력말고는 온통 지루햇다...,2.4,0.0
360,"카풀 도입, 적극 지지합니다","카풀의 도입, 적극 지지합니다",0.6,0.0
363,오피스에서 5월이나 6월부터 자주 뵐 것 같습니다.,오피스에서 5월이나 6월부터 자주 뵐 것도 같습니다.,3.0,1.0
364,청와대 비서실 사칭한 뷰티 유튜버 처벌해주세요.,제발 청와대 비서실 사칭한 뷰티 유튜버 처벌해주세요.,4.5,1.0
365,군인 여러분 근무시간 지킵시다.,"군인 여러분, 근무시간 지킵시다.",0.0,0.0
366,부산에서 이런 청소년 폭력 사건이 만연한 상황에서 더 이상 무고한 학생과 어린이들이 피해를 입지 않도록 폐지해 주십시오.,"부산에서 이런 청소년 폭력 사건이 만연한 상황에서, 더 이상 무고한 학생과 어린이들이 피해를 입지는 하지 않도록 폐지해 주십시오.",3.5,1.0
367,마트나 편의점 직원도 앉아도 되게 해 주세요...,마트나 편의점 직원도 앉아도 잘 되게 해 주세요...,0.0,0.0
369,정부 주택 정책 문제,정부 주택 정책의 문제,4.6,1.0
371,라는 생각이 들 정도로 이야기와 노래 연기력이 대단했다.,라는 생각이 들 정도로 이야기와 함께 노래 연기력이 대단했다.,2.6,1.0
373,고양이 양양이와 강아지 양양이가 생겼네요 ㅋㅋ,드디어 고양이 양양이와 강아지 양양이가 생겼네요 ㅋㅋ,0.4,0.0
377,머리 아파지는 영화다 .,머리 아파지는 영화다..,0.8,0.0
378,음주 및 흡연을 위한 사각지대 통제 스크린 야구장,음주 및 흡연을 위한 사각지대의 통제 스크린 야구장,3.0,1.0
381,사립유치원도 사립요양원처럼 매년 평가를받고 지원여부를 판단해 주시기 바랍니다.,"사립유치원도 사립요양원처럼, 매년 평가를받고 지원여부를 판단해 주시기 바랍니다.",0.8,0.0
382,이건 뭐 조조로 봐도 돈 아까움...,이건 뭐 조조로만 봐도 돈 아까움...,2.2,0.0
383,네~! 방금 권한 부여해드렸어요.,네 ~!! 방금 권한 부여해드렸어요.,4.0,1.0
384,아니면 <PERSON>과 함께 댄스 가수로 데뷔...,아니면 < PERSON > 과 함께 함께 댄스 가수로 데뷔...,3.4,1.0
385,그의 몇 줄의 대화가 마음을 아프게 합니다.,그의 몇 줄의 대화가 마음을 아프게 해야 합니다.,3.8,1.0
386,"구독 시작하시면, 여기에만 올려주셔도 됩니다!!","구독 시작하시면, 그냥 여기에만 올려주셔도 됩니다!!",0.0,0.0
387,크림하우스 매트 전면판매불가조치 및 환불,크림하우스 매트는 전면판매불가조치 및 환불,1.2,0.0
389,써보셨다면 후기를 듣고 싶습니다.,써보셨다면 후기를 꼭 듣고 싶습니다.,4.0,1.0
390,본편보다 영화가 더 재밌어... 본편은 보지마,본편보다 영화가 더 재밌어.... 본편은 보지마,1.6,0.0
391,정말 재밌게본 영화 ^^,정말 재밌게본건 영화 ^ ^,4.6,1.0
392,오랜만에 <PERSON>님과 이야기를 나눴습니다.,정말 오랜만에 < PERSON > 님과 이야기를 나눴습니다.,4.2,1.0
393,복원 추출이라서 우연히 그렇게 된 걸까요 ...??,복원 추출이라서 우연히 그렇게 진행 된 걸까요...??,0.0,0.0
394,임기를 마치고 집권한 문재인 대통령이 조속히 사퇴하고 20대 대통령 선거가 하루빨리 치러지기를 바랍니다.,임기를 다 마치고 집권한 문재인 문재인 대통령이 조속히 사퇴하고 20대 대통령 선거가 하루빨리 치러지기를 바랍니다.,4.2,1.0
396,경기도 이천시 비행 허가도 안되는 곳에 드론 경기장 설립한 관련 공무원들 처벌 바랍니다.,경기도 이천시 비행허가 허가도 안되는 곳에 드론 경기장 설립한 관련 공무원들 엄중 처벌 바랍니다.,0.2,0.0
397,"이재명 경기도지사 파면, 성남시 특검!","이재명 경기도지사 파면, 이재명 성남시 특검!",1.0,0.0
398,참 답답하고 지루한 영화.,참 답답하고 지루한 이 영화.,3.2,1.0
399,한국어나 영어를 제대로 하지 못하는 곤란한 상황에 처해 있습니다.,한국어나 영어를 제대로 하지 못하는 곤란한 상황에 처해져 있습니다.,3.4,1.0
400,식스센스의 전형적인 아류작이라고 보면 된다.,식스센스의 가장 전형적인 아류작이라고 보면 된다.,1.2,0.0
401,단순하게 수능으로 한줄 세우기 해야 합니다.,단순하게 수능으로 한줄 세우기 해야만 합니다.,3.8,1.0
402,오늘은 <PERSON> 님과 회식 시간을 가졌습니다 ~~!,오늘은 < PERSON > 님과 함께 회식 시간을 가졌습니다 ~ ~!,1.2,0.0
403,공소시효 폐지 해 주세요(태완이법.성폭력법),공소시효 폐지 해주 주세요 ( 태완이법. 성폭력법 ),3.2,1.0
405,<PERSON> 님께서 추천해주셨던 NY BnB에서 수제 버거를 먹었는데요.,< PERSON > 님께서 추천해주셨던 NY BnB에서 수제 버거를 사 먹었는데요.,1.4,0.0
406,축구협회를 해체하고 정부차원에서 공정한 운영을 위한 축구협회를 다시 만들어 주세요.,"제발, 축구협회를 해체하고 정부차원에서 공정한 운영을 위한 축구협회를 다시 만들어 주세요.",0.2,0.0
407,과거정부의 간첩조작사건 가해자 처벌,"과거정부의 간첩조작사건, 가해자 처벌",1.4,0.0
408,저도 디엠비로 봤는데 추천,저도 그냥 디엠비로 봤는데 추천,2.0,0.0
409,나는 직업도 없고 돈도 없고 밥도 없어서 굶주리고 있다. 지방 자치 단체(시청)는 매일 조경에 물을 줍니다. 이게 현실이야?,나는 직업도 없고 돈도 없고 밥도 없어서 늘 굶주리고 있다. 지방 자치 단체 ( 시청 ) 는 거의 매일 조경에 물을 줍니다. 이게 무슨 현실이야?,4.5,1.0
410,뭐 그 분위기는 나쁘지 않다,뭐 그 ~ 분위기는 나쁘지 않다,0.8,0.0
411,최고의 배우들 최고의 영화,최고의 배우들과 최고의 영화,0.8,0.0
412,ㅋㅋ 정말 재밌게 봤어요 ㅋㅋ,ㅋㅋ 정말 재밌게 잘 봤어요 ㅋㅋ,2.4,0.0
413,주제를 찾을 수 없는 영화,주제를 찾을 수 없는 이 영화,4.2,1.0
414,내일 죽어도 그런 사랑을 한 번 해보세요. 후회 없이 짧은 인생을 살아라,내일 죽어도 그런 사랑을 한 두 번 해보세요. 후회도 없이 짧은 인생을 살아라,3.6,1.0
415,"우리는, 못다한 이야기를 위해 목요일! 함께 점심을 먹기로 했습니다!!!(선언)!!!!","우리는, 못다한 이야기를 위해 목요일! 함께 즐거운 점심을 먹기로 했습니다!!! ( 선언 )!!!!",1.0,0.0
416,여성들도 예비군을 통해 국방의 의무 이행을 청원한다.,여성들도 예비군을 통해 국방의 의무의 이행을 청원한다.,4.8,1.0
417,다음에 기회가 된다면 만나서 밥먹자..!,다음에 기회가 된다면 만나서 같이 밥먹자..!,4.2,1.0
418,최고의 조폭 영화라고 생각했고 조폭 미화 작업을 한 마지막 작품으로 기억하고 싶었지만 한때 친구와 두 남편이 박스오피스에서 예상치 못한 공연을 해서 씁쓸했다.,최고의 조폭 영화라고 생각했고 조폭 미화 작업을 한 마지막 작품으로도 기억하고는 싶었지만 한때 친구와 헤어진 두 남편이 박스오피스에서 예상치 못한 공연을 해서 씁쓸했다.,2.6,1.0
419,강서구 PC방 살인사건 심신미약,강서구 PC방 고시원 살인사건 심신미약,4.4,1.0
420,그것은 정말 중요하지 않습니다.,그것은 정말 그다지 중요하지 않습니다.,1.8,0.0
421,4년 도서정가제 실험은 실패했다.,4년 도서정가제 도입 실험은 실패했다.,1.4,0.0
422,급하게 도움 요청 드립니다!!,급하게 긴급 도움 요청 드립니다!!,3.8,1.0
423,우와. 너무 좋아요. 올라가!!,우와 우와. 너무 좋아요. 올라가!!,1.6,0.0
424,시청자가 폭발한 만큼 서류 제출이 폭발할 수 있도록 주변에 알려주시면 감사하겠습니다.,시청자가 폭발한 만큼 관련 서류의 제출이 폭발할 수 있도록 주변에 알려주시면 감사하겠습니다.,4.0,1.0
425,"보건복지부와 지자체 예산이 분담, 지원되는 다산신도시 실버택배 도입 철회 요청합니다.","보건복지부와 각 지자체 예산이 분담, 지원되는 다산신도시 실버택배제 도입 철회 요청합니다.",3.4,1.0
426,초등돌봄교실 지자체 이관 결사 반대!,"초등돌봄교실, 지자체 이관 결사 반대!",5.0,1.0
427,오랫만에 마음이 뜨거워짐을 느끼며 행복~,오랫만에 다시 마음이 뜨거워짐을 느끼며 행복 ~,2.4,0.0
428,견자단과 예성의 액션씬은 두고두고 볼 명장면이다.,견자단과 함께 예성의 액션씬은 두고두고 볼 명장면이다.,2.4,0.0
430,아직 못 봤지만 같이 있는 것 같은...,아직 못 봤지만 같이 있는 그런 것 같은...,2.8,1.0
431,네이버를 수색하고 몰수해야 합니다.,네이버를 수색하고 몰수해야만 합니다.,3.0,1.0
432,너무 아쉽다. 평가 저하되었다는게...,너무 아쉽다.. 평가 저하되었다는게...,2.8,1.0
433,우와 가을!!! 다 너무 예뻐요!!!,우와 가을!!! 다 너무 너무 예뻐요!!!,0.8,0.0
436,식품의약품안전처의 무지에 대한 대응으로 아직 사용중인 가습기살균성분 cmit/mit 성분이 함유된 헤어스프레이 제품의 리콜을 청원합니다.,식품의약품안전처의 무지에 대한 대응으로 아직 사용중인 가습기살균성분 cmit / mit 성분이 함유된 헤어스프레이 제품의 전면 리콜을 강력히 청원합니다.,4.2,1.0
438,나뭇잎을 물어뜯는 털입니다 ㅠㅠ,나뭇잎을 물어뜯는 무서운 털입니다 ㅠㅠ,2.0,0.0
439,조두순 출소 결사 반대,대법 조두순 출소 결사 반대,5.0,1.0
441,경기도 양주시 옥정동 1501 세창아파트 105호가 3년째 우리 집에 몰래카메라와 만능 음향기기를 설치하고 하루 종일 괴롭힙니다.,경기도 양주시 옥정동 1501 세창아파트 105호가 지난 3년째 우리네 집에 몰래카메라와 만능 음향기기를 설치하고 하루 종일 괴롭힙니다.,4.8,1.0
442,우리는 페미니즘 교육의무와 정치·정책 제도의 폐지와 평등주의 교육의 정치·정책적 제도화를 청원합니다.,우리는 페미니즘 교육의무와 함께 정치 · 정책 제도의 폐지와 평등주의 교육의 새로운 정치 · 정책적 제도화를 청원합니다.,4.4,1.0
443,레미제라블을 각색한 듯한 평평한 작품,레미제라블을 그대로 각색한 듯한 평평한 작품,3.6,1.0
444,박상기 법무부 장관은 해고해야 하는 것 아닌가?,박상기 법무부 법무부 장관은 해고해야 하는 것 아닌가?,4.2,1.0
445,"OST도 매우 좋아서, 그 오프닝 크레딧에 있는 음악을 올려봅니다.","그리고 OST도 매우 좋아서, 그 오프닝 크레딧에 있는 음악을 올려봅니다.",1.6,0.0
446,"내가 청력을 잃었을 때, 나는 같은 느낌을 받았습니다.","내가 청력을 완전히 잃었을 때, 나는 같은 느낌을 받았습니다.",3.2,1.0
449,모든 공공 부문은 국가에서 관리해야 합니다.,모든 공공 서비스 부문은 국가에서 관리해야 합니다.,4.2,1.0
451,우와아아 금전수 꽃 피는 줄 처음 알았어요!,우와 우와아아 금전수 꽃 피는 줄 처음 알았어요!,1.2,0.0
452,조두순 출소 절대 반대!,- 조두순 출소 절대 반대!,4.2,1.0
454,러닝타임이 길어질수록 더해지는 것 같은 설렘!!,러닝타임이 길어질수록 더해지는 것만 같은 설렘!!,2.2,0.0
456,(가디언의 전설  좀 부탁합니다~),( 가디언의 전설을 좀 부탁합니다 ~ ),1.6,0.0
457,누진제 폐지 문제 해결해주세요~,누진제 전면 폐지 문제 해결해주세요 ~,3.6,1.0
458,보는 내내 가슴이 많이 아팠네유.,보는 내내 가슴이 너무 많이 아팠네유.,2.2,0.0
460,국회의원 월급이나 연봉 삭감을 청원합니다,또한 국회의원 월급이나 연봉 삭감을 청원합니다,1.8,0.0
461,영화를 보면서... 뭘하는지 몰랐음...,. 영화를 보면서... 뭘하는지 몰랐음...,0.6,0.0
462,나에게는 충분히 즐거웠던 영화,"나에게는 충분히, 즐거웠던 영화",2.2,0.0
464,폭력적인 집단생활을 강요받는 훈련활동을 개선해주세요.,폭력적인 집단생활을 강요받는 청소년 훈련활동을 개선해주세요.,4.0,1.0
465,나이틀리 역의 제레미 노덤...너무 멋집니다.,나이틀리 역의 제레미의 노덤... 너무 멋집니다.,4.4,1.0
466,두 사람은 오랜만에 햇살을 받으며 산책을 했다고 한다.,두 사람은 오랜만에 햇살을 받으며 산책을 했다고도 한다.,4.0,1.0
469,"왜만든지 궁금하게 만드는 영화,,,,","왜만든지 궁금하게끔 만드는 영화,,,,",3.8,1.0
470,오 너무 멋진 글 모음이내요.,오 ~ 너무 멋진 글 모음이내요.,2.0,0.0
471,1종 자동 면허 개설해 주세요~~,자동차 1종 자동 면허 개설해 주세요 ~ ~,0.4,0.0
472,소년법 폐지 부탁 드립니다.,소년법 폐지 철회 부탁 드립니다.,0.5,0.0
475,국회의원 수를 반으로 줄입시다,국회의원 수를 반으로 대폭 줄입시다,3.0,1.0
476,클레멘타인에 이어 깜짝 영화시간이 다가오고 이상하게 잠이 오지 않는다 ㅠㅠ,클레멘타인에게에 이어 깜짝 영화시간이 다가오고 이상하게 잠이 오지 않는다 ㅠㅠ,3.8,1.0
477,오 막국수 킬러ㅋㅋㅋ 고기리 막국수 안가보셨다면 한번 모시겠습니다ㅎㅎ,오 막국수 킬러ㅋㅋㅋ 고기리 막국수 안가보셨다면 꼭 한번 모시겠습니다ㅎㅎ,1.2,0.0
478,남북 단일팀 취소 촉구,남북 단일팀 취소 철회 촉구,4.0,1.0
479,조양호 회장 경영 퇴출,조양호 조양호 회장 경영 퇴출,3.6,1.0
480,중국발 미세먼지 대책 강구해주세요,제발 중국발 미세먼지 대책 강구해주세요,4.2,1.0
482,회원의 온보딩 과정에서 교육 및 정서적 지원이 제공되어야 하며 회원이 피드백을 제공할 수 있는 기회가 제공되어야 합니다.,회원의 온보딩 과정에서 교육적 지원 및 정서적 지원이 제공되어야만 하며 회원이 피드백을 제공할 수 있는 기회가 제공되어야 합니다.,3.8,1.0
483,초등학교 교원 증원 및 효율적인 배분 요청,전국 초등학교 교원 증원 및 효율적인 배분 요청,4.5,1.0
485,누구나 우리와 함께 실험할 수 있습니다!,누구나 모두 우리와 함께 실험할 수 있습니다!,1.6,0.0
486,대체 왜! 제시카알바가 이런 영화에 그런역할로 출연했을까?,그런데 대체 왜! 제시카알바가 이런 영화에 그런역할로 출연했을까?,0.6,0.0
488,30분이 얘기하다보니 한시간이 되었네요.,30분이 얘기하다보니 한시간이 다 되었네요.,1.0,0.0
490,"16번째, 금요일 오후 시간 추석 연휴를 기다리며 <PERSON> 님과 업무에 지친 몸과 마음을 리프레시 하는 수다 타임을 가졌습니다.","16번째, 금요일 오후 시간 추석 연휴를 기다리며, < PERSON > 님과 업무에서 지친 몸과 마음을 리프레시케 하는 수다 타임을 가졌습니다.",1.6,0.0
492,지금 생각해도 눈물이 흐르네요...,지금 생각해도 눈물이 줄줄 흐르네요...,0.4,0.0
493,<PERSON> 이전 티타임을 통해 한 번씩 뵈었던 경험이 있어서 4명이 가볍게 모여봤습니다.,< PERSON > 이전에 티타임을 통해 한 번씩 뵈었던 수상 경험이 있어서 4명이 가볍게 모여봤습니다.,1.4,0.0
494,자동차 분석 전문가 확보로 인명과 재산을 보호합니다.,자동차 분석 전문가 확보로 인명과 재산을 보호 보호합니다.,3.8,1.0
496,이미지 파일 이름이 모든걸 말해주네요.,이미지 파일 이름이 모든걸 다 말해주네요.,0.6,0.0
497,흡연자들을 위한 흡연구역 증설 및 벌금 증세,흡연자들을 위한 흡연구역 추가 증설 및 벌금 증세,2.2,0.0
498,노래방에서 노래하기를 꺼리는 사람들을 알게 된 후 내면의 친밀감이 형성되었습니다.,노래방에서 노래하기를 꺼리는 사람들을 처음 알게 된 후 내면의 새로운 친밀감이 형성되었습니다.,3.8,1.0
499,"세월호참사, 4대강사업 << 집값폭등","> 세월호참사, 4대강사업 < < 집값폭등",1.2,0.0
500,Slack 채널에 북마크를 추가할 수 있습니다.,Slack 채널에 북마크를 추가할 때 수 있습니다.,4.8,1.0
501,볼 게 없어서 봤는데 의외의 수작... 여운이 남는 영화,볼 만한 게 없어서 봤는데 의외의 수작... 여운이 남는 영화,2.2,0.0
504,흠. 기억에 남는 영화라고 할까요,흠. 가장 기억에 남는 영화라고 할까요,3.8,1.0
505,가상화폐 거래소 폐지 반대 청원합니다.,가상화폐 거래소 거래소 폐지 반대 청원합니다.,0.4,0.0
506,불임 보험 지원 횟수 제한,불임 보험 가입 지원 횟수 제한,3.2,1.0
508,세계적인 가상화폐의 흐름을 막을수 없습니다.,전 세계적인 가상화폐의 흐름을 막을수 없습니다.,1.2,0.0
509,화려한 조명에 감싸여 계시는군용!!!ㅋㅋ,화려한 LED 조명에 감싸여 계시는군용!!! ㅋㅋ,2.6,1.0
510,스타킹 때 빛나면 골로 간다,스타킹 할 때 빛나면 골로 간다,1.2,0.0
511,무슨영화인지는 모르지만 그냥 줌....,무슨영화인지는 잘 모르지만 그냥 줌....,1.6,0.0
512,간만에 한국영화 정말 잼있게 봤습니다.,간만에 한국영화 정말 잼있게 잘 봤습니다.,3.0,1.0
513,굉장히 멋있었던 영화로 기억함. 옛날에 봤지만.,그래서 굉장히 멋있었던 영화로 기억함. 옛날에 봤지만.,1.2,0.0
