,sentence_1,sentence_1_bert,label,binary-label
280,대부분 편에서 인물의 기본 베이스 깐다고 약간의 루즈함이 있지만 그 속편에서 제대로 된 재미를 보여주고 있다.,대부분 편에서 인물의 기본적 베이스 깐다고 약간의 루즈함이 있지만 그 속편에서 제대로 된 재미를 보여주고는 있다.,3.6,1.0
282,초등돌봄교실 지자체 이관 반대,"초등돌봄교실, 지자체 이관 반대",4.8,1.0
284,페북에 김보라 일진역할 욕하는 동영상 보고 보게됐는데 감동도 있고 재미도 있네요.,페북에 김보라 일진역할 욕하는 동영상 보고 또 보게됐는데 정말 감동도 있고 재미도 있네요.,1.8,0.0
286,제과업체들의 과대포장 규제 관련 청원,제과업체들의 제품 과대포장 규제 관련 청원,0.8,0.0
287,너의 췌장을 먹고 싶어.,난 너의 췌장을 먹고 싶어.,5.0,1.0
288,과장과 공포에 굴복하여 도리어 국민생명을 위협하고 있는 비이성적인 '독일 따라하기' 탈원전 정책을 멈춰주십시오.,과장과 거짓 공포에 굴복하여 도리어 국민생명을 위협하고 있는 비이성적인'독일 따라하기'탈원전적 정책을 멈춰주십시오.,2.4,0.0
290,"조금이라도 본 게 아까워서라도 웬만하면 끝까지 볼랬는데, 토나올 것 같아 도저히 못 보겠어요.","조금이라도 본 게 아까워서라도 웬만하면 그걸 끝까지 못 볼랬는데, 토나올 것 같아 도저히 못 보겠어요.",1.0,0.0
292,"닉네임(한글본명)을 사용할 경우, 어떤 분들은 닉네임으로 부르고, 어떤 분들은 한글본명+님 으로 부르게 됨","닉네임 ( 한글본명 ) 을 사용할 경우, 어떤 분들은 닉네임으로만 부르고, 어떤 분들은 그냥 한글본명 + 님 으로 부르게 됨",3.6,1.0
293,강남 오피스 투어 다음에 저도 참여하겠습니다 ㅎㅎㅎ,강남 오피스 투어는 다음에 저도 참여하겠습니다 ㅎㅎㅎ,2.2,0.0
296,맞아요 딱 정로환 ㅋㅋ,딱 맞아요 딱 정로환 ㅋㅋ,2.8,1.0
297,하와이 풍경이 아주 좋다.,특히 하와이 풍경이 아주 좋다.,0.4,0.0
300,진짜 재미있게 보고왔네요 하하하,오늘 진짜 재미있게 보고왔네요 하하하,3.6,1.0
301,문 대통령은 북미 수교 정상화시켜 남북한 평화와 통일의길로 ㅎㅣㅎ,문 대통령은 북미 수교 정상화시켜 남북한을 평화와 통일의길로 ㅎㅣㅎ,2.2,0.0
302,"과거의 기독교는 권력을 목적으로 사람을 세뇌시켜 통치했지만, 문명화된 오늘날의 기독교는 법치주의와 민주주의로 인해 권력을 못잡기에 돈을 목적으로 사람들을 세뇌시키고 있지...","과거의 기독교는 권력을 가질 목적으로 사람을 세뇌시켜서 통치했지만, 문명화된 오늘날의 기독교는 여전히 법치주의와 민주주의로 인해 권력을 못잡기에 돈을 목적으로 사람들을 세뇌시키고 있지...",3.8,1.0
303,화재연기감지기 오피스텔 내 오작동 관련 인명피해에 대한 대책마련,화재연기감지기 오피스텔 내 소화기 오작동 관련 인명피해에 대한 대책마련,4.6,1.0
304,결말이 슬프지도않은데 마음이 찡하냐,결말이 그렇게 슬프지도않은데 마음이 찡하냐,1.6,0.0
306,테리 길리엄 영화를 다시 찾아보려고 합니다.,테리 길리엄 영화를 다시금 찾아보려고 합니다.,1.8,0.0
312,혹시 모션데스크 쓰시는 분들 어떤 브랜드 쓰시나요??,혹시 모션데스크 쓰시는 분 분들 어떤 브랜드 쓰시나요??,4.0,1.0
314,이렇게 묻히기엔 너무나 아까운 영화고 이렇게 잊혀지기엔 너무나 안타까운 사건이다,"이렇게 묻히기엔 너무나 너무나 아까운 영화고, 이렇게 잊혀지기엔 너무나 안타까운 사건이다",2.2,0.0
315,환경부 정부 국가 상대로 국민의 건강증진 대책 미세먼지을 해결해달라,환경부 정부가 국가 상대로 국민의 건강증진 대책 미세먼지을 해결해달라,2.8,1.0
316,같이 좋은 프로덕을 만들어보아요.,같이 좋은 인생 프로덕을 만들어보아요.,0.8,0.0
317,크 여행 떠나고 싶네요오 ;ㅁ;,크 여행 떠나고는 싶네요오 ; ㅁ ;,5.0,1.0
318,돌아오는 수업도 열심히 질문하면서 적극적으로 듣도록하겠습니다!!,돌아오는 학교 수업도 열심히 질문하면서 적극적으로 듣도록하겠습니다!!,3.8,1.0
319,그의 등장만으로 눈물이 날뻔 했다,그러나 그의 등장만으로 눈물이 날뻔 했다,4.8,1.0
321,자랑스러운 우리 멤버들. 말씀들도 너무 잘하시네요.,자랑스러운 우리 멤버들. 이런 말씀들도 너무 잘하시네요.,3.2,1.0
325,14번째! <PERSON> 님과 이런 저런 얘기를 나눴습니다.,14번째! < PERSON > 님과 이런 저런 얘기를 많이 나눴습니다.,3.0,1.0
326,전 여기 차타고 가려고요,저 전 여기 차타고 가려고요,1.2,0.0
328,무대장면에서는 입은 웃고 눈은 울면서 봤어요,마지막 무대장면에서는 입은 웃고 눈은 울면서 봤어요,2.2,0.0
330,걍 고전 스릴러 재미없음,난 걍 고전 스릴러 재미없음,0.8,0.0
331,"평창 올림픽 도움으로 비핵화의 첫 단추인 남, 북 대화까지 이루어지고 있는 시점에 왜? 미, 일은 한반도에 전혀 도움 되지 않는 한목소리를 내는지..!!","평창 올림픽의 도움으로 비핵화의 첫 첫 단추인 남, 남과 북 대화까지 이루어지고 있는 시점에 왜? 미, 일은 한반도에 전혀 도움 되지 않는 한목소리를 내는지..!!",4.0,1.0
332,오… <PERSON>님 ! 멋져요!,오 … < PERSON > 님! 너무 멋져요!,0.6,0.0
335,혹시 개발팀에서 사용중인 linear 도 고려해 보셨는지요?,혹시 개발팀에서 사용중인 새로운 linear 도 고려해 보셨는지요?,2.2,0.0
338,대통령님 제 2의 촛불의 희생자는 당신이 될수도있습니다,대통령님 제 2의 검은 촛불의 희생자는 당신이 될수도있습니다,4.4,1.0
339,저도 슬슬 공부 시작했습니다.,저도 이제 슬슬 공부 시작했습니다.,1.2,0.0
340,연기 연습 할 시간에 행위 연습만 했냐? ㅉㅉ,연기 연습 할 시간에 행위 연습만 제대로 했냐? ㅉㅉ,0.4,0.0
341,대체 뭘 말하고 싶은지 모르겠더라.,그런데 대체 뭘 말하고 싶은지 모르겠더라.,3.8,1.0
342,피의자 김성수 강력한 처벌 원합니다,피의자인 김성수 강력한 처벌 원합니다,2.8,1.0
343,ㅋㅋ ocn에서 하길래 봤는데 킬링타임용으로도 안볼 쓰.레.기 영화다,ㅋㅋ ocn에서 하길래 봤는데 킬링타임용으로도 안볼려고 쓰. 레. 기 영화다,1.8,0.0
345,낯가림이 심한 편인데... 무엇 때문이었을까요...,. 낯가림이 심한 편인데... 무엇 때문이었을까요...,2.0,0.0
346,"초등학교 1,2학년 영어교육 허용","초등학교 1, 2학년 영어교육만 허용",3.2,1.0
347,북한에 대한 환상 깨라,북한에 대한 장밋빛 환상 깨라,1.2,0.0
349,습작수준으로 효율이 떨어지는 영화.,습작수준으로 효율이 떨어지는 그런 영화.,0.6,0.0
350,보는내내 입안가득 웃음이 피어나오는 그런영화 강추 ㅋ,보는내내 입안가득한 웃음이 피어나오는 그런영화 강추 ㅋ,0.4,0.0
351,불가능을 가능으로 바꾸시는 포카리스웨트를 떠올리게 하는 <PERSON>함께 무사히 따릉이 입문했습니다.,"불가능을 가능으로 바꾸시는 포카리스웨트를 떠올리게 하는 영화 < PERSON > 함께, 무사히 따릉이 입문했습니다.",3.4,1.0
353,"오복수산에서 카이센동을 먹었는데요, 우니와 참치의 조합이 예술이었습니다","오복수산에서 카이센동을 먹었는데요, 우니와 참치의 맛의 조합이 예술이었습니다",4.2,1.0
354,영화 '플러스 원'과 언뜻 비슷한 느낌이 들기도 했지만...허접하고 어설프기 짝이 없었던 배우들 연기와 전개....,"영화'플러스 원'과 언뜻 비슷한 느낌이 들기도 했지만... 허접하고, 어설프기 짝이 없었던 배우들. 연기와 전개....",2.8,1.0
355,저희 로고 변경 관련 미팅 내용을 노션에 정리해두었습니다.,저희 로고 변경 관련 미팅 내용을 노션에서 정리해두었습니다.,0.6,0.0
356,중간에 시가전 진짜 개 쩐다 ㄷㄷ,중간에서 시가전 진짜 개 쩐다 ㄷㄷ,0.4,0.0
358,내가 영화 보는 수준이 낮은가 봄..,내가 요즘 영화 보는 수준이 낮은가 봄..,2.4,0.0
363,오피스에서 자주 뵐 것 같네요,오피스에서 자주들 뵐 것 같네요,3.0,1.0
364,청와대 비서실 명의를 사칭한 뷰티유튜버 처벌해주세요.,청와대에 비서실 명의를 사칭한 뷰티유튜버 처벌해주세요.,4.5,1.0
365,남북정상회담 때 방지석 연주자 빨대피리 음악 틀어주세요,오늘 남북정상회담 때 방지석 연주자 빨대피리 음악 틀어주세요,0.0,0.0
366,부산에 사상구억 이런 청소년 폭행사건이 비일비재한 현실에 부디 폐지하셔서 더이상의 무고한 학생들과 아이들이 피해가 생기지않게 해주십시요,부산에서 사상구억 이런 청소년 폭행사건이 비일비재한 현실에 부디 폐지하셔서 더이상의 이유로 무고한 학생들과 아이들이 피해가 생기지않게 해주십시요,3.5,1.0
367,가수 슈 지인들도 같이 수사해주세요..,. 가수 슈 지인들도 같이 수사해주세요..,0.0,0.0
368,"채널에 초대된 기념으로 올립니다,","유튜브 채널에 초대된 기념으로 올립니다,",3.2,1.0
369,정부 주택 정책 문제점,정부 주택 정책의 문제점,4.6,1.0
371,라는 생각만 들 정도로 가슴에 와닿았다.,라는 생각만 들 정도로 내 가슴에 와닿았다.,2.6,1.0
372,갤러리아 백화점 투어도 했는데 스카이워크 넘 재밌었습니당,갤러리아 백화점 투어도 했는데 스카이워크 넘나 재밌었습니당,1.2,0.0
373,오 코워킹 룸이 생겼네요?,오 ~ 코워킹 룸이 생겼네요?,0.4,0.0
375,난 뭐 로맨틱하고 설레이는 싱글녀의 러브스토리인줄알았다.,근데 난 뭐 로맨틱하고 설레이는 싱글녀의 러브스토리인줄알았다.,1.2,0.0
378,음주흡연 단속 사각지대 스크린야구장,인천 음주흡연 단속 사각지대 스크린야구장,3.0,1.0
381,"유치원 교사 사례처럼, 국가에서 급여보조해주는데 고용주가 다시 앗아간 금액 좀 돌려주실수 있으세요?","유치원 기간제 교사의 사례처럼, 국가에서 급여보조해주는데 고용주가 다시 앗아간 금액 좀 돌려주실수 있으세요?",0.8,0.0
382,이건 뭐 전기세가 아까울 정도니...,이건 뭐 전기세가 아까울 그런 정도니...,2.2,0.0
384,아니면 <PERSON> 님이랑 합체해서 댄스 가수로 데뷔를...,. 아니면 < PERSON > 님이랑 합체해서 댄스 가수로 데뷔를...,3.4,1.0
385,몇마디 안되는 그의 대사가 가슴을 후벼판다.,몇마디 안되는 그의 대사가 가슴을 가득 후벼판다.,3.8,1.0
386,구글시트에 바로 적어주셔도 좋습니다!,구글시트에서 바로 적어주셔도 좋습니다!,0.0,0.0
387,크림하우스 네이처 매트 (아기 매트),크림하우스 네이처 매트 매트 ( 아기 매트 ),1.2,0.0
389,사용해보신 분들 계시면 후기 듣고 싶습니당,혹시 사용해보신 분들 계시면 후기 듣고 싶습니당,4.0,1.0
390,편보다 편이 더 재밌는 영화... 편부터는 보지마,편보다 편이 더 재밌는 그런 영화... 편부터는 보지마,1.6,0.0
391,정말 재밌게 본 영화!!,정말이지 재밌게 본 영화!!,4.6,1.0
392,정말 오랜만에 <PERSON> 님과 대화를 나눴습니다.,정말 오랜만에 < PERSON > 님과 즐거운 대화를 나눴습니다.,4.2,1.0
393,“우연히 선물 받음” 이 안되면 시작이 안되는건가여,“ 우연히 선물 받음 ” 이 얼마나 안되면 시작이 안되는건가여,0.0,0.0
394,"임기가 끝난 문재인 대통령은 즉시 사퇴하시고, 빠른 시일 내에 20대 대통령 선거가 실시되도록 해주시기 바랍니다.","이제 임기가 다 끝난 문재인 대통령은 즉시 사퇴하시고, 빠른 시일 내에 20대 대통령 선거가 실시되도록 해주시기 바랍니다.",4.2,1.0
395,저희 아직 채널은 안 만들어진거죠?,저희 아직 채널은 아직 안 만들어진거죠?,0.6,0.0
396,더불어민주당 지역구 국회의원이 함부로 지역구 구민 개인정보 열람해서 우편물 보내는 사례 조사해서 엄중 처벌해주세요요.,더불어민주당 지역구 국회의원이 함부로 지역구 구민 개인정보 열람해서 우편물을 보내는 등의 사례 조사해서 엄중 처벌해주세요요.,0.2,0.0
399,전 한글도 영어도 제대로 안되는 어중간한 위치에 있게 되버렸네요.,전 한글도 영어도 제대로 안되는 어중간한 위치에 있게끔 되버렸네요.,3.4,1.0
400,식스센스 영화감독이었다는게 리얼 반전..,식스센스 영화감독이었다는게. 리얼 반전..,1.2,0.0
402,어제는 <PERSON> 님과 점심을 같이 먹었습니다~,어제는 < PERSON > 님 님과 점심을 같이 먹었습니다 ~,1.2,0.0
403,성폭력죄 공소시효 폐지해 주세요.,성폭력죄의 공소시효 폐지해 주세요.,3.2,1.0
405,<PERSON> 님께서 추천해주신 초밥을 맛있게 먹고,< PERSON > 님께서 추천해주신 초밥을 맛있게 잘 먹고,1.4,0.0
406,국가 재난의료 전문가를 양성하고 진료하는 의료센터를 만들어 주십시요.,국가 재난의료 전문가를 양성하고 진료하는 국가 의료센터를 만들어 주십시요.,0.2,0.0
409,직업도 돈도 없고 쌀도 없어 굼주리고 있는데 자치단체(시청)는 매일 조경에 물주는데 이 현실 맞는 제도인가요,"직업도 돈도 없고, 쌀도 없어 굼주리고 있는데 자치단체장이 ( 시청 ) 는 매일 조경에 물주는데 이 현실 맞는 제도인가요",4.5,1.0
410,그러나 그다지 볼만하지 않다,그러나 그다지 볼만하지는 않다,0.8,0.0
411,영화계 최고의 이야기꾼 이창동.,영화계의 최고의 이야기꾼 이창동.,0.8,0.0
413,아무 주제를 찾을 수 없는 영화,아무 주제를 찾을 수 없는 다큐멘터리 영화,4.2,1.0
414,내일죽거도 저런 사랑한번 해봐씀 길지않은인생 후회없시 삽니다,내일죽거도 저런 사랑한번 해봐씀 길지않은인생에 후회없시 삽니다,3.6,1.0
415,못다한 이야기는 한강러닝에서 이어가 보아용!!,못다한 이야기는 이제 한강러닝에서 이어가 보아용!!,1.0,0.0
416,여성도 예비군을 통해 국방의 의무를 이행하기를 청원합니다,여성도 예비군을 통해 모든 국방의 의무를 이행하기를 청원합니다,4.8,1.0
418,"최고의 조폭영화인듯 싶고, 조폭미화가 먹혔던 최후의 작품으로 기억하고싶었는데 친구, 두사부일체가 예상외의 흥행을 해서 씁슬했던적이 있다.","최고의 조폭영화인듯도 싶고, 조폭미화가 먹혔던 최후의 작품으로 기억하고싶었는데 친구, 두사부일체가 예상외의 흥행을 해서 씁슬했던적이 꽤 있다.",2.6,1.0
419,강서구 피시방 살해사건 심신미약,서울 강서구 피시방 살해사건 심신미약,4.4,1.0
423,와. 너무너무 멋지네요. 클라임 업업!!,와. 너무너무 멋지네요.! 클라임 업업!!,1.6,0.0
424,시청자 수 폭발한만큼 서류 접수도 폭발할 수 있게 주변에 많이 알려주시면 감사하겠습니다,시청자 수 폭발한만큼 서류 접수도 폭발할 수 있게 주변에서 더 많이 알려주시면 감사하겠습니다,4.0,1.0
425,"다산 신도시 실버택배 비용의 지자체, 정부의 지원금 출현을 반대합니다.","다산 정약용 신도시 실버택배 비용의 지자체, 정부의 지원금 출현을 반대합니다.",3.4,1.0
426,초등돌봄교실 지자체 이관 결사 반대,서울시 초등돌봄교실 지자체 이관 결사 반대,5.0,1.0
427,애잔하고 아련하고 마음속이 뜨거워지는 감동,애잔하고 아련하고 마음속이 뜨거워지는 듯한 감동,2.4,0.0
428,견자단 액션은 확실히 지렸는데..,견자단의 액션은 확실히 지렸는데..,2.4,0.0
430,아직 못 뵈었는데 마치 같이 있었던 것 같은 회식....,아직 못 뵈었는데 마치 같이 있었던 것 같은데 회식....,2.8,1.0
431,네이버 압수 수색해야 합니다.,네이버 압수를 수색해야 합니다.,3.0,1.0
434,세 달 동안 너무 고생 많으셨습니다,세어 달 동안 너무 고생 많으셨습니다,4.8,1.0
436,식약처의 모르쇠 대응으로 아직도 사용중인 가습기살균성분cmit/mit성분이 들어있는 헤어스프레이제품 회수를 청원합니다.,식약처의 가습기 모르쇠 대응으로 아직도 사용중인 가습기 가습기살균성분cmit / mit성분이 들어있는 헤어스프레이제품 회수를 청원합니다.,4.2,1.0
437,최악의영화 재미도없고 감동도없고 류 신파영화,최악의영화는 재미도없고 감동도없고 류 신파영화,2.8,1.0
441,"3년 째 경기도 양주시 옥정동 세창 아파트 105동 1501호가 내 집에 몰래 카메라와 만능 소리내는 기기 설치해 놓고 매일, 하루 종일 괴롭힙니다.","3년 째 경기도 양주시 옥정동의 세창 아파트 105동 1501호가, 내 집에 몰래 몰래 카메라와 만능 소리내는 기기 설치해 놓고 매일, 하루 종일 괴롭힙니다.",4.8,1.0
442,"페미니즘 교육 의무화, 정치, 정책 제도를 폐지하고 이퀄리즘 교육 의무화, 정치, 정책 제도화할 것을 청원합니다.","페미니즘 교육 의무화, 정치, 정책 제도를 폐지하고, 이퀄리즘 교육 의무화, 정치, 정책 제도화할 할 것을 청원합니다.",4.4,1.0
443,레미제라블을 각색한 듯한 느낌이 드는 평작,레미제라블을 각색한 듯한 느낌이 물씬 드는 평작,3.6,1.0
444,"박상기 법무장관 해고 안합니까,","박상기 법무장관, 해고 안합니까,",4.2,1.0
445,특히 오프닝 크레딧이 있는 시퀀스가 최고라고 느꼈는데요.,특히 오프닝 크레딧이 있는 듯한 시퀀스가 최고라고 느꼈는데요.,1.6,0.0
446,청각을 잃었을때에 나도 같이 잃은 기분을 느꼈다.,청각을 잃었을때에 나도 같이 잃은 기분을 많이 느꼈다.,3.2,1.0
448,내용도 어이없고 이제 안볼려구요,근데 내용도 어이없고 이제 안볼려구요,1.0,0.0
449,모든 공공분야는 국가에서 관리해야 합니다.~~^^,모든 공공분야는 국가에서 관리해야만 합니다. ~ ~ ^ ^,4.2,1.0
450,오랜만에 나온 한국표 명작영화,오랜만에 나온 한국 한국표 명작영화,3.2,1.0
451,금전수는 그냥 평생 푸른 잎만 보여주는 줄 알았는데.. 꽃대가 여러 개 올라오는거 있죠!,금전수는. 그냥 평생 푸른 잎만 보여주는 줄 알았는데.. 꽃대가 여러 몇 개 올라오는거 있죠!,1.2,0.0
452,조두순 출소 완전 반대,"조두순, 출소 완전 반대",4.2,1.0
454,갈수록 뛰는 시간이 늘 것 같은 설렘!!,갈수록 뛰는 만큼 시간이 늘 것 같은 설렘!!,2.2,0.0
457,누진제 폐지 좀 하라구요!!!,그럼 누진제 폐지 좀 하라구요!!!,3.6,1.0
458,범죄를 저질려도 청소년이란이유로 처벌도 안받았을꺼고ㅠ 가슴이 아팠습니다!,아무리 범죄를 저질려도 청소년이란이유로 처벌도 안받았을꺼고ㅠ 가슴이 아팠습니다!,2.2,0.0
459,국가 인권 위원회 는 즉각 해산하라,국가 인권 위원회 는 즉각 강제 해산하라,4.8,1.0
460,국회의원 세비 및 봉급을 동결합시다,국회의원 세비 및 봉급을 모두 동결합시다,1.8,0.0
461,이런것 때문에 내가 영화를 본다...,이런것들 때문에 내가 영화를 본다...,0.6,0.0
462,나에게는 추억이 있는 영화,나에게는 추억이 담겨 있는 영화,2.2,0.0
463,일간베스트와 워마드 사이트 폐쇄,일간베스트와 워마드 등 사이트 폐쇄,3.2,1.0
464,폭력적 단체생활 강요인 수련활동을 개선해주세요.,폭력적 단체생활 강요인 수련활동을 좀 개선해주세요.,4.0,1.0
465,나이틀리 역의 제레미 노덤..너무 멋져요.,나이틀리프 역의 제레미 노덤.. 너무 멋져요.,4.4,1.0
466,두 분 다 간만에 햇살 맞으며 산책이셨다고 하네요.,두 분 다 간만에 햇살을 맞으며 산책이셨다고 하네요.,4.0,1.0
469,뭔생각으로 만든걸까 궁금하게 만드는 영화,뭔생각으로 이렇게 만든걸까 궁금하게 만드는 영화,3.8,1.0
470,너무 멋진 말씀이네요. 고고고!,너무 멋진 분 말씀이네요. 고고고!,2.0,0.0
472,제발 선처 부탁 드립니다.,제발 선처 부탁을 드립니다.,0.5,0.0
473,거부감은 들지만 신선하고 재밌다,거부감은 들지만 너무 신선하고 재밌다,3.0,1.0
476,클래맨타인이후 깜놀한영화 시간이정말아까왔구요 이상하게 잠도안와ㅠㅠ,그리고 클래맨타인이후 깜놀한영화 시간이정말아까왔구요 이상하게 잠도안와ㅠㅠ,3.8,1.0
480,중국발 미세먼지 대책 마련해주세요,제발 중국발 미세먼지 대책 마련해주세요,4.2,1.0
481,오랜만에 인상깊은 애니메이션을 만났다,오랜만에 인상깊은 애니메이션을 보고 만났다,1.0,0.0
482,구성원의 온보딩 과정에서 트레이닝과 정서적인 지지를 제공하고 구성원이 피드백할 기회를 마련해야 한다.,따라서 구성원의 온보딩 과정에서 트레이닝과 함께 정서적인 지지를 제공하고 구성원이 피드백할 기회를 마련해야 한다.,3.8,1.0
483,초등학교 교사 증가및 효율적인 분배를 요청합니다,또한 초등학교 교사 증가및 효율적인 분배를 요청합니다,4.5,1.0
484,몰래카메라 판매 기준 강화,몰래카메라 판매 품질 기준 강화,0.6,0.0
485,함께 실험해보실분들 모두 환영입니다!,함께 직접 실험해보실분들 모두 환영입니다!,1.6,0.0
486,평범한 소재로 어쩜 이런 영화를 만들었을까!,평범한 소재로 어쩜 이런 영화를 잘 만들었을까!,0.6,0.0
487,그래도 이건 흥미조차 없다,그래도 이건 별로 흥미조차 없다,3.0,1.0
488,한시간이 넘도록 말씀 나누는데 모니터 빨려들어갈 뻔 했네요.,한시간이 넘도록 한 말씀 나누는데 모니터 빨려들어갈 뻔 했네요.,1.0,0.0
489,조두순 재판을 다시해 주세요,조두순 재판을 다시해 봐 주세요,1.8,0.0
490,이후 <PERSON> 님과 함께 나른한 오후 달달한 디저트와 함께 짧고 굵은 수다를 떨었습니다.,이후 < PERSON > 님과 함께 나른한 오후 달달한 디저트와 함께 함께 짧고도 굵은 수다를 떨었습니다.,1.6,0.0
492,지금 봐도 체감공포는 최곤데..,. 지금 봐도 체감공포는 최곤데..,0.4,0.0
493,"<PERSON> 님의 온보딩을 도와드리며, 식사와 티타임을 즐겼습니다!","그리고 < PERSON > 님의 온보딩을 도와드리며, 식사와 티타임을 즐겼습니다!",1.4,0.0
494,자동차분석 전문인력을 확보해 국민생명과재산을보호해주십시요,하루빨리 자동차분석 전문인력을 확보해 국민생명과재산을보호해주십시요,3.8,1.0
495,너무 산만하고 시끄럽고 재미없음,너무도 산만하고 시끄럽고 재미없음,2.8,1.0
496,첨부 이미지 참고 올립니다.,아래 첨부 이미지 참고 올립니다.,0.6,0.0
497,길거리 흡연 규제 및 벌금 강화,길거리 흡연 금지 규제 및 벌금 강화,2.2,0.0
498,노래방에서 노래 부르는 것이 꺼려진다는 공통점을 알고 난 후 내적 친밀감도 생성되었답니다 ㅎㅎ,노래방에서 노래 부르는 것이 꺼려진다는 공통점을 알고 난 며칠 후에 내적 친밀감도 생성되었답니다 ㅎㅎ,3.8,1.0
500,슬랙 채널에 북마크 추가할 수 있습니다.,슬랙스 채널에 북마크 추가할 수 있습니다.,4.8,1.0
501,많은 분들이 접하지 못한 의외의 수작.,많은 분들이 접하지는 못한 의외의 수작.,2.2,0.0
503,다음 사진 부터는 수정하겠습니다!,다음 포스팅 사진 부터는 수정하겠습니다!,3.2,1.0
505,낙태죄 폐지 반대 청원합니다.,제발 낙태죄 폐지 반대 청원합니다.,0.4,0.0
508,드디어 미국도 가상화폐의 폐혜를 조금씩 인정하기 시작하는군요,드디어 미국도 이제 가상화폐의 폐혜를 조금씩 인정하기 시작하는군요,1.2,0.0
509,화려한 조명이 감싸지는 느낌!,화려한 조명이 살짝 감싸지는 느낌!,2.6,1.0
510,주식할 때 빛지면 골로간다,주식 주식할 때 빛지면 골로간다,1.2,0.0
512,이번 영화 너무 재밌게 잘 봤구요.,이번 영화는 너무 재밌게 잘 봤구요.,3.0,1.0
513,무심코 봤지만 너무 많은걸 얻어간 영화.,무심코 다시 봤지만 너무 많은걸 얻어간 영화.,1.2,0.0
514,중소기업 지원 제도 폐지,중소기업 창업 지원 제도 폐지,5.0,1.0
515,덕분에 비즈팀과 SWE 팀에서 고민하고 있는 문제를 어느정도 맛볼 수 있었습니다.,덕분에 현재 비즈팀과 SWE 팀에서 고민하고 있는 문제를 어느정도 맛볼 수는 있었습니다.,0.2,0.0
516,대한민국에서 절대로 자영업 하지마세요,대한민국에서 절대로 이런 자영업 하지마세요,5.0,1.0
518,"레몬워터 우선 첫 물맛이, 맛있어요!!","레몬워터 우선 첫 물맛이, 정말 맛있어요!!",1.8,0.0
519,넵 저희는 github에서 관리중인데 사용자분들은 편의상 저기에 받았습니다.,넵 저희는 github에서 관리중인데 사용자분들은 편의상으로 저기에 받았습니다.,0.0,0.0
520,불법체류 외국인을 추방해야 합니다.,불법체류한 외국인을 추방해야 합니다.,4.4,1.0
521,여성 대체복무 제도 마련,여성의 대체복무 제도 마련,0.8,0.0
522,"러닝타임이 더 길고 맥어보이가 더 많이 나왔으면 하는 바람이 있었지만, 제임스 맥어보이의 몇 번의 등장만으로도 이 영화는 십점짜리다 ㅁㅊ 사랑해요","러닝타임이 더 길고 맥어보이가 더 좀 더 많이 나왔으면 하는 바람이 있었지만, 제임스 본드 맥어보이의 몇 번의 등장만으로도 이 영화는 십점짜리다 ㅁㅊ 사랑해요",4.0,1.0
523,자유학기제 중1에서 중3 총6학기 전체로 확대,현행 자유학기제 중1에서 중3 총6학기 전체로 확대,4.4,1.0
525,해당 판사의 경질을 청원합니다,해당 현직 판사의 경질을 청원합니다,1.8,0.0
531,"국회의원실의 자료 요구, '내일까지 요구자료에 대한 답변 가져오세요'","국회의원실의 자료 요구,'내일까지 요구자료에 이에 대한 답변 가져오세요 '",3.6,1.0
532,아 그와중에 프로필 사진을 이어붙이신 정성…. ㅋㅋ,아 그와중에 프로필 사진을 이어붙이신 정성 ….. ㅋㅋ,2.4,0.0
533,심지어 전달하고자 하는 주제조차도 빈약하기 짝이 없다.,심지어 전달하고자 하는 대화 주제조차도 빈약하기 짝이 없다.,1.8,0.0
535,이렇게 비내리는 날 황토흙이 흘러내려도 흑우연맹박창오 생가는 오늘도 그곳에서 독립운동가와 박태명.박순명을 기다리고 있습니다.,이렇게 비내리는 날 황토흙이 흘러내려도 흑우연맹박창오 생가는 오늘도 그곳에서 독립운동가와 독립운동가 박태명. 박순명을 기다리고만 있습니다.,3.6,1.0
537,그리고 각자가 우리 회사에 합류하게 된 스토리들을 이야기했는데 아주 재밌었습니다ㅋㅋㅋ,그리고 각자가 우리의 회사에서 합류하게 된 스토리들을 이야기했는데 아주 재밌었습니다ㅋㅋㅋ,2.4,0.0
539,다음 포스트로 성장하는 나에 대한 질문과 답변이 이어집니다! 원하신다면...ㅎ,다음 포스트로 다시 성장하는 나에 대한 질문과 답변이 이어집니다! 원하신다면... ㅎ,3.4,1.0
540,성경영화라 쓰고 예술영화라 읽는다.,그래서 성경영화라 쓰고 예술영화라 읽는다.,0.4,0.0
542,다양하고 재밌는 얘기를 나눌 수 있어서 좋았습니다.,다양하고 재밌는 얘기를 함께 나눌 수 있어서 좋았습니다.,4.8,1.0
543,국민청원제를 유료로 바꾸어야 합니다,그리고 국민청원제를 유료로 바꾸어야 합니다,0.2,0.0
544,아직 입사 1주차인 제게 많은 도움이 되는 이야기들 해주셨습니다!!,아직 입사 1주차인 제게 많은 도움이 되는 회사 이야기들 해주셨습니다!!,2.0,0.0
545,"사회적 이슈를 다루고 있는 가슴 찡한 드라마네요,,,","사회적인 이슈를 다루고 있는 가슴 찡한 드라마네요,,,",2.0,0.0
547,내용이 뭔 내용인지도 모르겠음,내용이 도대체 뭔 내용인지도 모르겠음,2.4,0.0
548,"(예: 주말에는 개인캘린더만, 업무시간에는 업무 캘린더만 보기)","( 예 : 주말에는 개인캘린더만, 업무시간에는 업무 캘린더만을 보기 )",5.0,1.0
